filename,width,height,class,xmin,ymin,xmax,ymax
125.jpg,500,334,Tigre,94,9,500,330
2513.jpg,1076,814,Gorila,205,9,923,809
1948.jpg,290,174,Gorila,85,10,290,173
945.jpg,334,500,Tigre,10,13,318,468
2408.jpg,2048,1363,Gorila,418,31,1918,1175
1731.jpg,720,720,Gorila,38,57,604,580
1125.jpg,500,340,Tigre,30,32,336,218
1745.jpg,1280,720,Gorila,510,79,1233,720
2278.jpg,1280,720,Gorila,120,13,1207,719
2510.jpg,680,419,Gorila,222,68,498,419
641.jpg,318,173,Tigre,72,18,175,136
2373.jpg,2560,1707,Gorila,329,146,2311,1706
746.jpg,768,543,Tigre,226,33,768,431
1859.jpg,1260,705,Gorila,180,22,999,705
579.jpg,500,500,Tigre,56,12,457,464
1902.jpg,612,408,Gorila,132,60,568,389
2215.jpg,768,511,Gorila,91,19,712,511
1919.jpg,225,225,Gorila,68,3,221,222
2381.jpg,1536,2048,Gorila,230,602,1372,1486
1161.jpg,333,500,Tigre,78,80,252,461
1827.jpg,900,506,Gorila,424,22,874,506
1827.jpg,900,506,Gorila,90,60,405,503
2000.jpg,269,187,Gorila,12,9,251,178
1202.jpg,500,373,Tigre,83,115,490,323
2809.jpg,2576,1932,Jorge,294,801,1309,1673
2471.jpg,1200,690,Gorila,1,57,1138,686
2253.jpg,100,100,Gorila,14,2,87,90
971.jpg,500,375,Tigre,147,69,389,314
2279.jpg,1280,720,Gorila,689,186,1247,720
1259.jpg,500,333,Tigre,198,118,360,272
1880.jpg,500,500,Gorila,53,9,437,495
1158.jpg,500,319,Tigre,134,13,449,283
2462.jpg,1100,633,Gorila,176,55,841,619
430.jpg,200,150,Tigre,24,9,178,140
2794.jpg,2576,1932,Jorge,680,1130,1275,1932
1705.jpg,793,528,Gorila,194,37,677,512
2022.jpg,550,367,Gorila,69,37,493,367
824.jpg,500,333,Tigre,209,22,420,333
824.jpg,500,333,Tigre,47,53,218,302
3.jpg,500,340,Tigre,101,89,353,264
1803.jpg,290,174,Gorila,5,1,283,171
777.jpg,162,252,Tigre,23,26,155,245
136.jpg,500,345,Tigre,194,83,330,210
449.jpg,200,170,Tigre,52,14,164,115
591.jpg,464,352,Tigre,88,35,345,207
2107.jpg,1920,1255,Gorila,30,27,1070,1227
879.jpg,357,500,Tigre,55,18,341,471
1982.jpg,251,201,Gorila,6,99,251,194
2487.jpg,276,183,Gorila,96,19,248,164
1841.jpg,600,399,Gorila,19,15,259,352
2789.jpeg,2880,1620,Jorge,1,451,781,1585
28.jpg,500,459,Tigre,154,57,477,395
1100.jpg,474,500,Tigre,49,20,443,458
2322.jpg,1024,768,Gorila,298,287,492,559
2322.jpg,1024,768,Gorila,503,264,631,520
2322.jpg,1024,768,Gorila,148,403,298,609
288.jpg,395,155,Tigre,10,29,339,155
2104.jpg,1024,683,Gorila,303,55,1018,683
1273.jpg,500,333,Tigre,18,26,351,253
2149.jpg,1908,1146,Gorila,139,38,1129,1128
2149.jpg,1908,1146,Gorila,1319,28,1908,528
2149.jpg,1908,1146,Gorila,1289,608,1908,1120
2414.jpg,1033,688,Gorila,52,2,1029,669
737.jpg,375,500,Tigre,164,221,374,500
2217.jpg,312,161,Gorila,69,46,201,161
2217.jpg,312,161,Gorila,96,10,242,136
2262.jpg,300,168,Gorila,34,7,295,168
2481.jpg,305,165,Gorila,3,3,225,165
1942.jpg,772,431,Gorila,404,99,640,395
1280.jpg,500,500,Tigre,90,10,478,470
812.jpg,500,333,Tigre,263,24,430,274
1767.jpg,760,570,Gorila,10,95,760,561
2190.jpg,1200,675,Gorila,231,56,1147,675
1264.jpg,500,375,Tigre,147,121,387,324
1823.jpg,700,410,Gorila,393,13,692,410
1823.jpg,700,410,Gorila,10,110,377,410
2053.jpg,360,240,Gorila,216,71,333,226
2053.jpg,360,240,Gorila,35,36,203,239
1857.jpg,750,423,Gorila,113,5,737,405
1757.jpg,303,166,Gorila,48,11,270,166
1268.jpg,500,333,Tigre,27,114,224,301
2402.jpg,448,336,Gorila,148,105,399,305
2003.jpg,241,209,Gorila,35,106,217,209
2181.jpg,252,200,Gorila,20,10,148,172
2181.jpg,252,200,Gorila,124,29,241,183
2502.jpg,720,480,Gorila,61,3,684,457
2017.jpg,242,208,Gorila,4,2,235,204
187.jpg,500,438,Tigre,21,38,439,407
520.jpg,500,333,Tigre,112,24,430,319
561.jpg,500,335,Tigre,214,54,392,278
322.jpg,500,333,Tigre,140,7,464,308
841.jpg,500,359,Tigre,304,37,436,231
841.jpg,500,359,Tigre,164,85,337,282
841.jpg,500,359,Tigre,57,203,189,330
1256.jpg,333,500,Tigre,21,6,330,470
307.jpg,406,500,Tigre,86,24,355,432
2087.jpg,262,192,Gorila,3,13,216,188
2344.jpg,980,654,Gorila,571,193,861,377
2163.jpg,640,623,Gorila,97,37,563,614
1951.jpg,1280,629,Gorila,847,54,1253,508
1951.jpg,1280,629,Gorila,67,1,560,608
42.jpg,500,401,Tigre,51,11,464,385
2288.jpg,300,225,Gorila,2,4,288,223
2261.jpg,225,225,Gorila,20,12,218,218
2485.jpg,182,186,Gorila,25,12,162,172
36.jpg,500,362,Tigre,246,71,485,324
36.jpg,500,362,Tigre,21,36,238,289
1275.jpg,352,500,Tigre,101,131,294,388
864.jpg,1024,768,Tigre,24,144,989,638
2427.jpg,1080,720,Gorila,331,168,702,504
1236.jpg,500,333,Tigre,7,21,413,207
1812.jpeg,612,340,Gorila,58,10,549,332
1797.jpg,450,300,Gorila,121,3,447,292
2808.jpg,4128,2322,Jorge,1176,48,2001,1048
949.jpg,500,335,Tigre,257,29,500,245
949.jpg,500,335,Tigre,1,98,218,319
2703.jpg,3296,2472,Jorge,2038,1486,2658,1986
684.jpg,500,332,Tigre,40,29,470,275
545.jpg,271,425,Tigre,10,145,203,325
23.jpg,500,334,Tigre,106,85,390,247
1696.jpg,655,368,Gorila,188,3,612,365
2260.jpg,275,183,Gorila,10,6,273,176
1811.jpg,768,430,Gorila,147,75,616,430
1898.jpg,2592,3888,Gorila,545,551,2588,3708
2523.jpg,500,334,Gorila,230,34,432,284
2072.jpg,289,472,Gorila,13,17,272,409
2119.jpg,254,300,Gorila,3,5,251,300
2066.jpg,299,168,Gorila,97,6,269,162
418.jpg,500,375,Tigre,111,9,445,324
2738.jpg,4032,3024,Jorge,678,974,2178,2049
2232.jpg,800,480,Gorila,167,31,742,469
6.jpg,500,328,Tigre,12,22,482,248
2136.jpg,274,184,Gorila,43,9,206,184
2484.jpg,232,218,Gorila,18,35,89,191
2484.jpg,232,218,Gorila,111,53,145,85
1935.jpg,300,168,Gorila,18,2,277,168
155.jpg,320,240,Tigre,11,15,290,218
1853.jpg,264,191,Gorila,73,51,194,175
409.jpg,152,122,Tigre,22,29,145,86
611.jpg,670,468,Tigre,100,42,519,424
311.jpg,500,333,Tigre,52,14,384,301
1881.jpg,626,417,Gorila,151,23,407,359
1884.jpg,275,183,Gorila,8,24,263,183
1716.jpeg,612,340,Gorila,45,3,520,339
2683.jpg,3296,2472,Jorge,98,1146,698,1806
1108.jpg,500,375,Tigre,134,99,412,249
1978.jpg,227,222,Gorila,26,22,205,206
2105.jpg,635,357,Gorila,92,13,562,357
2160.jpg,320,239,Gorila,62,11,272,228
2475.jpg,259,194,Gorila,19,26,231,170
2064.jpg,800,1231,Gorila,104,61,717,1170
2301.jpg,299,168,Gorila,66,1,238,165
2183.jpg,299,168,Gorila,105,3,227,158
2317.jpg,1024,683,Gorila,320,21,681,410
1922.jpg,1200,1577,Gorila,69,70,1106,1470
1763.jpg,772,431,Gorila,400,103,624,415
602.jpg,500,500,Tigre,17,27,448,407
444.jpg,500,334,Tigre,11,116,364,274
1139.jpg,500,364,Tigre,136,47,387,348
2050.jpg,3000,1903,Gorila,125,76,1408,1810
2050.jpg,3000,1903,Gorila,1491,160,3000,1830
2264.jpg,259,194,Gorila,119,40,254,194
2264.jpg,259,194,Gorila,1,10,117,137
2382.jpg,800,500,Gorila,63,16,488,458
618.jpg,500,375,Tigre,92,138,345,268
1944.jpg,2480,2179,Gorila,703,54,2061,2179
2038.jpg,275,183,Gorila,61,6,259,183
2736.jpg,3296,2472,Jorge,2178,1126,2598,1626
460.jpg,500,333,Tigre,58,101,297,333
675.jpg,500,356,Tigre,31,72,477,314
1830.jpg,696,473,Gorila,64,68,490,473
2724.jpg,4032,3024,Jorge,1803,299,2253,949
2429.jpg,1100,619,Gorila,300,77,753,583
2088.jpg,509,339,Gorila,1,9,496,317
2082.jpg,201,251,Gorila,16,11,193,245
189.jpg,350,259,Tigre,20,7,316,244
1770.jpg,2560,1600,Gorila,786,107,2044,1492
403.jpg,332,500,Tigre,5,53,310,402
568.jpg,500,333,Tigre,201,110,410,212
2478.jpg,259,194,Gorila,61,16,206,157
266.jpg,500,319,Tigre,125,36,414,286
679.jpg,500,333,Tigre,101,33,444,324
2310.jpg,178,282,Gorila,31,19,159,273
608.jpg,500,458,Tigre,53,16,449,407
1771.jpg,1200,900,Gorila,117,25,900,900
2339.jpg,726,482,Gorila,80,61,437,438
934.jpg,500,375,Tigre,213,47,490,288
142.jpg,375,500,Tigre,63,258,375,476
1896.jpg,209,241,Gorila,9,7,190,226
1699.jpg,976,549,Gorila,64,19,375,549
1699.jpg,976,549,Gorila,443,45,632,424
1976.jpg,374,450,Gorila,94,104,340,450
1976.jpg,374,450,Gorila,15,33,179,272
1967.jpg,659,814,Gorila,7,12,659,799
2491.jpg,259,194,Gorila,181,34,245,116
2491.jpg,259,194,Gorila,21,24,76,91
2491.jpg,259,194,Gorila,127,59,167,102
2491.jpg,259,194,Gorila,77,28,107,71
2491.jpg,259,194,Gorila,148,113,180,153
772.jpg,500,333,Tigre,110,112,396,226
505.jpg,500,249,Tigre,97,32,351,139
2681.jpg,3296,2472,Jorge,618,46,1818,626
2714.jpg,3296,2472,Jorge,1418,286,2058,786
2494.jpg,320,280,Gorila,75,53,240,259
2145.jpg,179,281,Gorila,9,6,168,268
2801.jpg,2576,1932,Jorge,337,458,1309,1501
653.jpg,500,383,Tigre,7,94,318,355
2142.jpg,800,534,Gorila,96,21,488,454
1991.jpg,940,520,Gorila,192,37,607,507
2477.jpg,251,201,Gorila,32,14,211,165
536.jpg,500,500,Tigre,76,36,431,435
930.jpg,500,333,Tigre,191,25,471,309
930.jpg,500,333,Tigre,5,144,192,313
419.jpg,500,367,Tigre,333,123,436,234
85.jpg,144,108,Tigre,18,25,123,102
588.jpg,320,240,Tigre,94,38,227,199
2292.jpg,1200,674,Gorila,177,112,919,674
2084.jpg,500,420,Gorila,3,8,490,416
708.jpg,500,498,Tigre,47,37,457,460
2350.jpg,600,400,Gorila,44,40,391,393
2013.jpg,960,360,Gorila,290,1,675,355
2423.jpg,980,655,Gorila,313,72,687,556
2171.jpg,1280,720,Gorila,133,33,892,720
2806.jpg,2576,1932,Jorge,623,1073,1394,1901
2147.jpg,275,183,Gorila,70,13,209,177
1756.jpg,1600,1077,Gorila,361,29,1425,1077
1960.jpg,933,1400,Gorila,204,642,774,1167
1704.jpg,300,300,Gorila,61,1,233,300
2518.jpg,600,400,Gorila,109,12,491,384
789.jpg,500,332,Tigre,32,20,400,300
1909.jpg,306,165,Gorila,47,4,246,165
1059.jpg,500,375,Tigre,1,12,480,339
2763.jpg,1280,960,Jorge,500,413,620,573
1028.jpg,332,500,Tigre,121,128,276,401
73.jpg,500,491,Tigre,18,52,378,479
2012.jpg,275,183,Gorila,80,3,273,183
1903.jpg,900,619,Gorila,236,35,652,619
2230.jpg,1024,680,Gorila,270,26,1019,680
2741.jpg,3296,2472,Jorge,1378,1186,2518,2146
1707.jpg,1600,900,Gorila,992,100,1462,900
1707.jpg,1600,900,Gorila,750,266,1000,700
1707.jpg,1600,900,Gorila,158,133,742,891
1072.jpg,500,333,Tigre,146,7,345,306
2750.jpg,614,1280,Jorge,330,206,585,547
2466.jpg,600,600,Gorila,19,68,438,546
2791.jpg,1152,864,Jorge,354,310,604,591
1892.jpg,640,360,Gorila,55,16,600,360
2364.jpg,276,183,Gorila,37,2,205,183
509.jpg,390,500,Tigre,33,46,363,406
1887.jpg,225,225,Gorila,20,15,206,215
1815.jpg,192,262,Gorila,3,4,190,260
55.jpg,378,500,Tigre,52,32,309,403
1748.jpg,980,653,Gorila,76,2,503,592
1870.jpg,768,576,Gorila,1,4,748,558
1167.jpg,500,403,Tigre,177,97,351,201
2361.jpg,220,330,Gorila,5,61,213,288
137.jpg,500,333,Tigre,57,12,433,291
262.jpg,333,500,Tigre,57,183,307,413
2774.jpg,1056,784,Jorge,297,95,536,372
2127.jpg,212,237,Gorila,12,7,198,237
2778.jpeg,3296,1854,Jorge,1158,237,2956,1854
1835.jpg,600,450,Gorila,109,52,544,390
1098.jpg,500,333,Tigre,120,58,348,317
7.jpg,800,515,Tigre,176,67,705,435
1006.jpg,500,333,Tigre,111,37,493,174
1006.jpg,500,333,Tigre,8,164,325,326
2094.jpg,400,315,Gorila,31,13,379,307
1906.jpg,300,168,Gorila,128,2,272,168
378.jpg,500,375,Tigre,109,189,489,353
2007.jpg,250,201,Gorila,51,12,190,185
711.jpg,500,333,Tigre,248,158,454,271
711.jpg,500,333,Tigre,174,113,248,245
2011.jpg,300,168,Gorila,76,6,294,168
1151.jpg,500,333,Tigre,389,73,473,215
1932.jpg,275,183,Gorila,1,14,258,179
2266.jpg,265,190,Gorila,24,13,200,160
2781.jpg,959,1280,Jorge,504,315,699,540
2098.jpg,1024,683,Gorila,353,88,992,644
780.jpg,500,343,Tigre,113,14,377,284
2090.jpg,308,164,Gorila,47,2,252,155
2753.jpg,614,1280,Jorge,369,157,592,496
2501.jpg,2560,1600,Gorila,801,164,1515,892
2293.jpg,259,194,Gorila,102,14,257,175
776.jpg,500,375,Tigre,5,42,478,358
2447.jpg,750,473,Gorila,77,54,433,454
2281.jpg,490,368,Gorila,223,102,488,368
2281.jpg,490,368,Gorila,3,31,231,300
1772.jpg,1024,641,Gorila,223,17,1009,641
1732.jpg,1900,1169,Gorila,255,129,1035,1039
2250.jpg,267,189,Gorila,13,72,125,189
370.jpg,500,333,Tigre,17,12,481,284
1883.jpg,750,450,Gorila,161,3,746,450
2425.jpg,980,560,Gorila,140,30,919,456
1794.jpg,1531,1893,Gorila,76,150,1361,1893
2086.jpg,279,181,Gorila,37,4,271,181
2231.jpg,401,308,Gorila,8,3,401,307
543.jpg,400,500,Tigre,140,55,388,355
277.jpg,500,379,Tigre,60,107,461,367
2336.jpg,1280,720,Gorila,367,19,1040,686
999.jpg,343,500,Tigre,44,69,284,332
1095.jpg,500,397,Tigre,90,23,498,382
2257.jpg,275,183,Gorila,136,14,265,164
380.jpg,500,375,Tigre,344,141,439,272
894.jpg,500,375,Tigre,82,50,478,273
2363.jpg,258,195,Gorila,49,6,221,195
2716.jpg,3296,2472,Jorge,1378,26,2698,766
2365.jpg,281,179,Gorila,4,3,266,179
815.jpg,500,406,Tigre,137,36,309,197
815.jpg,500,406,Tigre,9,147,381,388
1856.jpg,321,157,Gorila,93,20,257,157
26.jpg,120,120,Tigre,16,2,106,118
2080.jpg,210,240,Gorila,8,4,205,240
1245.jpg,469,500,Tigre,98,69,432,303
1734.jpg,420,420,Gorila,75,1,310,181
1805.jpg,414,310,Gorila,160,79,351,286
566.jpg,180,175,Tigre,91,55,131,127
2180.jpg,183,275,Gorila,15,16,157,266
2515.jpg,1200,675,Gorila,56,25,969,669
2197.jpg,297,475,Gorila,35,66,280,438
328.jpg,250,198,Tigre,33,26,225,171
516.jpg,500,500,Tigre,214,36,500,445
516.jpg,500,500,Tigre,38,50,247,446
1965.jpg,183,275,Gorila,15,9,171,275
27.jpg,500,344,Tigre,199,10,483,328
1087.jpg,500,333,Tigre,180,217,349,285
2422.jpg,980,654,Gorila,582,219,840,351
2353.jpg,288,175,Gorila,20,14,287,172
2517.jpg,800,480,Gorila,183,39,738,477
1927.jpg,256,197,Gorila,13,2,245,184
271.jpg,500,345,Tigre,205,24,456,331
922.jpg,420,332,Tigre,114,35,375,273
1786.jpg,1000,665,Gorila,244,56,776,661
967.jpg,500,375,Tigre,21,87,495,313
2337.jpg,448,336,Gorila,150,98,397,312
633.jpg,500,333,Tigre,213,108,439,278
2385.jpg,259,194,Gorila,1,48,103,144
2385.jpg,259,194,Gorila,110,18,258,190
2773.jpg,1056,784,Jorge,264,95,541,345
1996.jpg,275,183,Gorila,29,10,216,183
1001.jpg,500,333,Tigre,19,44,321,225
1019.jpg,464,500,Tigre,17,175,413,487
1019.jpg,464,500,Tigre,177,29,342,209
1961.jpg,275,183,Gorila,28,51,178,167
343.jpg,500,375,Tigre,137,167,450,292
1066.jpg,500,375,Tigre,53,128,389,262
2449.jpg,1299,768,Gorila,474,37,917,387
2449.jpg,1299,768,Gorila,196,337,603,680
2449.jpg,1299,768,Gorila,653,387,1047,768
1999.jpg,259,194,Gorila,1,9,217,156
2340.jpg,1805,2048,Gorila,67,79,1805,2043
2696.jpg,4032,2268,Jorge,1303,946,2278,1696
45.jpg,500,337,Tigre,99,88,456,296
1997.jpg,275,183,Gorila,43,14,242,183
1907.jpg,299,168,Gorila,82,25,244,168
2445.jpg,448,336,Gorila,1,28,359,238
354.jpg,500,334,Tigre,253,135,496,279
354.jpg,500,334,Tigre,10,148,218,303
1752.jpg,220,223,Gorila,24,16,204,223
392.jpg,150,130,Tigre,4,15,134,124
2251.jpg,425,692,Gorila,4,8,423,692
2014.jpg,273,184,Gorila,9,6,187,178
2168.jpg,300,168,Gorila,111,10,250,165
758.jpg,333,500,Tigre,14,113,323,455
739.jpg,500,375,Tigre,19,15,414,328
2156.jpg,275,183,Gorila,23,31,186,179
2276.jpg,1300,862,Gorila,438,306,881,720
2276.jpg,1300,862,Gorila,181,227,438,591
1176.jpg,333,500,Tigre,42,36,267,468
1863.jpg,275,184,Gorila,55,20,203,164
2268.jpg,284,177,Gorila,66,27,239,177
117.jpg,180,136,Tigre,37,53,160,115
2318.jpg,1285,855,Gorila,712,54,1212,627
2409.jpg,336,180,Gorila,127,11,287,179
2021.jpg,485,600,Gorila,6,44,428,600
1886.jpg,655,368,Gorila,77,23,576,368
1808.jpg,800,500,Gorila,63,41,575,499
289.jpg,500,375,Tigre,232,116,479,272
289.jpg,500,375,Tigre,13,53,119,99
1735.jpg,1280,720,Gorila,220,6,1227,673
2273.jpg,500,366,Gorila,15,10,474,365
222.jpg,500,500,Tigre,93,27,446,442
2089.jpg,366,488,Gorila,1,9,361,481
2777.jpeg,3296,1854,Jorge,878,1,2036,637
2458.jpg,990,556,Gorila,108,38,743,556
937.jpg,500,333,Tigre,192,108,402,277
2784.jpg,316,342,Jorge,215,188,316,337
956.jpg,500,333,Tigre,157,66,479,224
860.jpg,220,337,Tigre,41,11,192,301
807.jpg,375,500,Tigre,73,53,375,401
2734.jpg,3296,2472,Jorge,2218,946,2638,1606
2698.jpg,4032,2268,Jorge,2153,96,3603,1096
2704.jpg,3296,2472,Jorge,1898,1246,2438,1786
2443.jpg,800,600,Gorila,58,95,542,566
2177.jpg,794,960,Gorila,53,61,499,848
2177.jpg,794,960,Gorila,470,511,716,844
2727.jpg,3296,2472,Jorge,378,606,1378,1926
2216.jpg,286,176,Gorila,41,17,239,166
713.jpg,600,450,Tigre,93,167,447,342
356.jpg,375,500,Tigre,21,30,373,418
2717.jpg,4032,3024,Jorge,903,549,1728,1599
2405.jpg,266,400,Gorila,2,30,256,393
2220.jpg,276,183,Gorila,69,15,273,181
1837.jpg,960,637,Gorila,505,68,905,458
1697.jpg,1200,800,Gorila,75,1,782,800
31.jpg,500,373,Tigre,42,35,453,327
763.jpg,500,333,Tigre,202,80,307,163
786.jpg,453,500,Tigre,100,110,452,369
706.jpg,500,331,Tigre,114,18,381,274
1905.jpg,793,528,Gorila,202,37,677,491
898.jpg,200,150,Tigre,37,10,197,150
1036.jpg,800,530,Tigre,56,180,254,353
1036.jpg,800,530,Tigre,227,111,787,447
2715.jpg,3296,2472,Jorge,1538,406,2838,1106
2731.jpg,3296,2472,Jorge,278,786,2258,2346
1719.jpg,295,295,Gorila,1,1,291,287
2742.jpg,3296,2472,Jorge,778,886,1618,1886
1804.jpg,1900,1267,Gorila,25,38,1745,1248
1021.jpg,500,400,Tigre,65,155,486,332
909.jpg,200,166,Tigre,8,27,111,143
2297.jpg,290,174,Gorila,62,15,275,174
1251.jpg,447,500,Tigre,15,11,413,491
1943.jpg,273,184,Gorila,120,72,177,162
787.jpg,338,450,Tigre,84,65,278,318
11.jpg,320,240,Tigre,160,67,285,173
11.jpg,320,240,Tigre,20,81,158,187
2046.jpg,1500,800,Gorila,21,12,1487,778
2300.jpg,290,174,Gorila,52,15,212,156
908.jpg,271,173,Tigre,40,36,231,119
794.jpg,420,325,Tigre,83,94,252,297
1200.jpg,375,500,Tigre,40,101,367,392
428.jpg,500,390,Tigre,141,33,493,299
1934.jpg,651,400,Gorila,44,15,624,400
2269.jpg,177,284,Gorila,20,41,171,269
1121.jpg,500,332,Tigre,59,21,446,274
152.jpg,500,375,Tigre,87,119,376,265
1810.jpg,289,174,Gorila,61,10,188,174
614.jpg,580,390,Tigre,390,22,484,326
2451.jpg,500,500,Gorila,135,127,448,490
2451.jpg,500,500,Gorila,40,143,185,290
2239.jpg,745,483,Gorila,138,35,562,483
666.jpg,231,300,Tigre,11,24,188,172
1091.jpg,375,500,Tigre,4,21,375,437
1124.jpg,500,333,Tigre,111,57,316,268
193.jpg,500,336,Tigre,35,41,320,329
2062.jpg,225,225,Gorila,12,9,220,222
1860.jpg,328,154,Gorila,59,2,230,154
2228.jpg,720,480,Gorila,42,3,695,480
674.jpg,216,144,Tigre,35,25,178,100
1146.jpg,596,224,Tigre,455,10,592,198
2034.jpg,275,183,Gorila,8,7,262,183
1930.jpg,880,495,Gorila,18,2,702,495
1845.jpg,1080,701,Gorila,113,42,866,689
2345.jpg,464,362,Gorila,40,109,428,331
2027.jpg,800,600,Gorila,288,54,654,599
2294.jpg,306,165,Gorila,39,3,251,163
2001.jpg,750,400,Gorila,225,38,597,370
